nlinks
1515 99.9783310427
1516 99.9783478617
1517 99.9783662363
1518 99.9783818887
1519 99.9783973466
1520 99.9784122213
1521 99.9784254432
1522 99.9784410956
1523 99.9784552897
1524 99.9784701644
1525 99.978485914
1526 99.9785022469
1527 99.9785187743
1528 99.9785346212
1529 99.9785493014
1530 99.9785645649
1531 99.9785808978
1532 99.9785961614
1533 99.9786128832
1534 99.9786252301
1535 99.9786401048
1536 99.9786564377
1537 99.9786731595
1538 99.9786908536
1539 99.9787052421
1540 99.9787200195
1541 99.9787368386
1542 99.9787512271
1543 99.9787662962
1544 99.9787828236
1545 99.9788001287
1546 99.9788145173
1547 99.978829878
1548 99.9788454332
1549 99.9788596273
1550 99.9788745992
1551 99.9788885989
1552 99.9789035707
1553 99.9789195148
1554 99.9789352644
1555 99.9789485835
1556 99.9789618055
1557 99.9789762912
1558 99.9789934019
1559 99.9790092488
1560 99.9790256789
1561 99.9790408452
1562 99.9790546505
1563 99.9790692335
1564 99.9790849831
1565 99.9791002466
1566 99.9791140518
1567 99.979126496
1568 99.9791407873
1569 99.9791557592
1570 99.9791695644
1571 99.979183078
1572 99.9791977582
1573 99.9792128273
1574 99.9792287713
1575 99.9792439376
1576 99.9792597845
1577 99.9792746591
1578 99.979290506
1579 99.9793041168
1580 99.9793209358
1581 99.9793338661
1582 99.9793496157
1583 99.9793621571
1584 99.9793766428
1585 99.9793919063
1586 99.9794065866
1587 99.9794191279
1588 99.9794347803
1589 99.9794499466
1590 99.9794653074
1591 99.9794787237
1592 99.9794935984
1593 99.979506237
1594 99.9795189728
1595 99.9795324863
1596 99.979547361
1597 99.9795627217
1598 99.9795786658
1599 99.9795925682
1600 99.9796057902
1601 99.979620762
1602 99.9796355394
1603 99.979649928
1604 99.9796648999
1605 99.9796799689
1606 99.9796942603
1607 99.9797105932
1608 99.9797258567
1609 99.9797421897
1610 99.9797568699
1611 99.9797723279
1612 99.9797872997
1613 99.9798019799
1614 99.9798156879
1615 99.9798291043
1616 99.9798428123
1617 99.9798586591
1618 99.9798742143
1619 99.9798880196
1620 99.9799018248
1621 99.9799144634
1622 99.9799261298
1623 99.9799407127
1624 99.9799535458
1625 99.9799669621
1626 99.9799809618
1627 99.9799927254
1628 99.9800042946
1629 99.9800204331
1630 99.9800330717
1631 99.9800451269
1632 99.9800585433
1633 99.9800722513
1634 99.980084501
1635 99.9800988895
1636 99.9801124031
1637 99.9801277639
1638 99.9801389442
1639 99.9801527494
1640 99.9801665546
1641 99.9801804571
1642 99.980191929
1643 99.9802051509
1644 99.9802199283
1645 99.980233928
1646 99.9802477332
1647 99.9802595941
1648 99.9802718438
1649 99.9802833157
1650 99.9802959543
1651 99.9803092734
1652 99.9803243425
1653 99.9803394116
1654 99.9803529252
1655 99.980365661
1656 99.9803796607
1657 99.9803916187
1658 99.9804058128
1659 99.9804198125
1660 99.9804329372
1661 99.9804460619
1662 99.9804589921
1663 99.9804728945
1664 99.9804877692
1665 99.9805028383
1666 99.9805185879
1667 99.9805321987
1668 99.9805444484
1669 99.980557087
1670 99.9805700172
1671 99.9805818781
1672 99.9805937389
1673 99.9806060858
1674 99.9806188216
1675 99.9806324324
1676 99.9806447794
1677 99.9806563485
1678 99.9806708343
1679 99.980682209
1680 99.9806957226
1681 99.9807076806
1682 99.9807218747
1683 99.9807357772
1684 99.9807473464
1685 99.9807606655
1686 99.9807747624
1687 99.980787401
1688 99.980798484
1689 99.980812192
1690 99.980823664
1691 99.9808354276
1692 99.980847094
1693 99.980859052
1694 99.9808720795
1695 99.9808853014
1696 99.9808965789
1697 99.9809086342
1698 99.9809206895
1699 99.9809331336
1700 99.9809451889
1701 99.9809567581
1702 99.9809707577
1703 99.9809833963
1704 99.9809959377
1705 99.9810099373
1706 99.9810206315
1707 99.981033659
1708 99.9810460059
1709 99.981057964
1710 99.9810718664
1711 99.9810846022
1712 99.9810944214
1713 99.9811077406
1714 99.9811206708
1715 99.9811352538
1716 99.9811469202
1717 99.9811603365
1718 99.981173364
1719 99.9811834749
1720 99.9811980579
1721 99.9812110853
1722 99.9812233351
1723 99.9812350987
1724 99.9812456956
1725 99.9812566815
1726 99.9812700006
1727 99.9812835142
1728 99.9812965416
1729 99.9813094719
1730 99.9813217216
1731 99.981334263
1732 99.9813460266
1733 99.9813587624
1734 99.9813701371
1735 99.9813805396
1736 99.9813936643
1737 99.9814047474
1738 99.9814188443
1739 99.9814306079
1740 99.9814421771
1741 99.981454524
1742 99.9814679403
1743 99.9814807734
1744 99.9814914676
1745 99.9815038145
1746 99.9815145087
1747 99.9815262723
1748 99.9815370637
1749 99.9815486329
1750 99.9815620492
1751 99.9815742017
1752 99.9815877153
1753 99.9815996733
1754 99.981610562
1755 99.9816243672
1756 99.9816360336
1757 99.9816480888
1758 99.9816613108
1759 99.981672491
1760 99.9816836713
1761 99.9816957266
1762 99.981708268
1763 99.9817203232
1764 99.9817317952
1765 99.981744531
1766 99.9817574612
1767 99.9817667944
1768 99.9817801135
1769 99.9817902244
1770 99.981801113
1771 99.9818119044
1772 99.9818230847
1773 99.9818334872
1774 99.9818461258
1775 99.9818589588
1776 99.9818708197
1777 99.9818826805
1778 99.981893083
1779 99.981902805
1780 99.9819147631
1781 99.9819270128
1782 99.9819404291
1783 99.9819534566
1784 99.9819644424
1785 99.9819761088
1786 99.9819879697
1787 99.9819988583
1788 99.9820099414
1789 99.982021705
1790 99.9820353158
1791 99.9820444544
1792 99.9820551486
1793 99.9820660372
1794 99.982077412
1795 99.9820895645
1796 99.9821013281
1797 99.9821129945
1798 99.9821234942
1799 99.9821341884
1800 99.9821444937
1801 99.9821557712
1802 99.9821683126
1803 99.9821786179
1804 99.9821914509
1805 99.9822015618
1806 99.9822149782
1807 99.9822255751
1808 99.9822369499
1809 99.9822484218
1810 99.9822596993
1811 99.9822706852
1812 99.9822815738
1813 99.9822929485
1814 99.9823032538
1815 99.982314823
1816 99.9823264894
1817 99.9823368919
1818 99.9823471
1819 99.9823591553
1820 99.9823703356
1821 99.9823808353
1822 99.9823911406
1823 99.9823994043
1824 99.9824121401
1825 99.9824243898
1826 99.982433723
1827 99.9824451949
1828 99.9824569585
1829 99.9824693054
1830 99.9824800969
1831 99.982491666
1832 99.9825023602
1833 99.9825136377
1834 99.9825251097
1835 99.98253629
1836 99.9825467897
1837 99.9825566089
1838 99.9825674003
1839 99.9825783862
1840 99.9825884971
1841 99.9825998718
1842 99.9826093993
1843 99.9826205796
1844 99.9826309822
1845 99.9826426485
1846 99.9826529539
1847 99.982664523
1848 99.9826738561
1849 99.982684842
1850 99.982695439
1851 99.9827057443
1852 99.9827167301
1853 99.9827275215
1854 99.9827384102
1855 99.9827497849
1856 99.9827619374
1857 99.982773701
1858 99.9827857563
1859 99.9827952838
1860 99.9828075335
1861 99.9828189082
1862 99.9828288247
1863 99.98283913
1864 99.9828490464
1865 99.9828596434
1866 99.982870532
1867 99.9828788929
1868 99.9828898788
1869 99.9829001841
1870 99.9829110727
1871 99.9829208919
1872 99.982931975
1873 99.9829418914
1874 99.982952294
1875 99.9829605577
1876 99.9829697936
1877 99.98297971
1878 99.9829905014
1879 99.9829985706
1880 99.9830096537
1881 99.9830201535
1882 99.9830315282
1883 99.9830413474
1884 99.9830523333
1885 99.9830624441
1886 99.9830739161
1887 99.9830840269
1888 99.98309511
1889 99.9831063875
1890 99.9831155262
1891 99.9831265121
1892 99.9831368174
1893 99.9831464421
1894 99.9831552891
1895 99.9831661778
1896 99.9831762886
1897 99.9831870801
1898 99.9831964132
1899 99.9832055518
1900 99.98321401
1901 99.9832248986
1902 99.9832371483
1903 99.9832475508
1904 99.9832583423
1905 99.9832682587
1906 99.9832798279
1907 99.9832902304
1908 99.9833032579
1909 99.9833132715
1910 99.9833230907
1911 99.9833322294
1912 99.9833435069
1913 99.983353715
1914 99.9833635342
1915 99.9833735478
1916 99.983385117
1917 99.9833949362
1918 99.9834053388
1919 99.9834139913
1920 99.9834250744
1921 99.9834343103
1922 99.9834428656
1923 99.9834538515
1924 99.9834640596
1925 99.9834731983
1926 99.9834836008
1927 99.9834943922
1928 99.983504017
1929 99.9835131556
1930 99.9835215166
1931 99.9835325024
1932 99.9835428077
1933 99.9835518492
1934 99.9835632239
1935 99.9835712931
1936 99.9835807235
1937 99.983590251
1938 99.9835996814
1939 99.9836104728
1940 99.9836188337
1941 99.9836290418
1942 99.9836390554
1943 99.9836484858
1944 99.9836571383
1945 99.9836682214
1946 99.9836771656
1947 99.9836858182
1948 99.9836937902
1949 99.9837020539
1950 99.9837103176
1951 99.9837207202
1952 99.9837283033
1953 99.9837367614
1954 99.9837457057
1955 99.9837546499
1956 99.9837644691
1957 99.9837731217
1958 99.9837817743
1959 99.9837912046
1960 99.983801996
1961 99.983811718
1962 99.9838229955
1963 99.9838322314
1964 99.9838411756
1965 99.983849731
1966 99.9838600363
1967 99.9838683972
1968 99.9838796747
1969 99.9838895911
1970 99.983900577
1971 99.9839100073
1972 99.9839210904
1973 99.9839298402
1974 99.9839395622
1975 99.9839489925
1976 99.9839574506
1977 99.9839681448
1978 99.9839775752
1979 99.9839869083
1980 99.9839973108
1981 99.9840057689
1982 99.9840138382
1983 99.984022588
1984 99.9840308517
1985 99.9840405737
1986 99.984049129
1987 99.9840575871
1988 99.9840674064
1989 99.9840764478
1990 99.9840849059
1991 99.984095114
1992 99.9841033777
1993 99.984112322
1994 99.9841224328
1995 99.9841311826
1996 99.9841395435
1997 99.9841474183
1998 99.9841575292
1999 99.9841658901
2000 99.9841733761
2001 99.9841835842
2002 99.9841929173
2003 99.9842022504
2004 99.9842108057
2005 99.9842199444
2006 99.9842292775
2007 99.9842388051
2008 99.9842479437
2009 99.9842558185
2010 99.9842662211
2011 99.9842757486
2012 99.9842859567
2013 99.9842967481
2014 99.9843058868
2015 99.9843137616
2016 99.9843220253
2017 99.9843313584
2018 99.9843407888
2019 99.9843505107
2020 99.984359455
2021 99.9843694686
2022 99.9843785101
2023 99.9843861905
2024 99.984395718
2025 99.9844052456
2026 99.9844127315
2027 99.9844230368
2028 99.98443062
2029 99.9844398558
2030 99.9844487029
2031 99.9844578415
2032 99.9844673691
2033 99.9844762161
2034 99.984485452
2035 99.9844946879
2036 99.9845027571
2037 99.9845130624
2038 99.9845220067
2039 99.984531437
2040 99.9845407701
2041 99.984550006
2042 99.9845587558
2043 99.9845677
2044 99.9845784914
2045 99.9845864635
2046 99.9845955049
2047 99.9846035742
2048 99.9846131017
2049 99.9846214626
2050 99.9846304069
2051 99.98463974
2052 99.9846479065
2053 99.9846564618
2054 99.984666281
2055 99.9846745447
2056 99.9846834889
2057 99.9846938915
2058 99.9847028357
2059 99.9847112938
2060 99.9847189742
2061 99.9847275296
2062 99.9847363766
2063 99.9847444458
2064 99.9847515429
2065 99.9847596121
2066 99.984768848
2067 99.9847777923
2068 99.9847852782
2069 99.9847941252
2070 99.9848029722
2071 99.9848113331
2072 99.9848194024
2073 99.984828055
2074 99.9848358325
2075 99.9848449712
2076 99.9848564432
2077 99.9848645124
2078 99.9848728733
2079 99.9848812342
2080 99.9848907618
2081 99.984898831
2082 99.9849073864
2083 99.9849146779
2084 99.9849237193
2085 99.984934608
2086 99.9849438439
2087 99.9849522048
2088 99.9849622184
2089 99.9849697044
2090 99.9849783569
2091 99.9849859401
2092 99.984993426
2093 99.9850016897
2094 99.9850103423
2095 99.9850192865
2096 99.9850275502
2097 99.9850361056
2098 99.9850440776
2099 99.9850514663
2100 99.9850593411
2101 99.9850667298
2102 99.9850778129
2103 99.9850867571
2104 99.9850958958
2105 99.9851027012
2106 99.9851110621
2107 99.9851186453
2108 99.9851253534
2109 99.9851347838
2110 99.9851440197
2111 99.9851528667
2112 99.9851617137
2113 99.985168908
2114 99.9851758106
2115 99.985184852
2116 99.9851936018
2117 99.9852015739
2118 99.9852099348
2119 99.9852181985
2120 99.9852257816
2121 99.9852344342
2122 99.9852416285
2123 99.9852483366
2124 99.9852558226
2125 99.9852636974
2126 99.9852716694
2127 99.9852804192
2128 99.9852895579
2129 99.9852982104
2130 99.9853060853
2131 99.9853137656
2132 99.9853224182
2133 99.9853298069
2134 99.9853380706
2135 99.9853474037
2136 99.9853556674
2137 99.9853636394
2138 99.9853710282
2139 99.9853818196
2140 99.9853895972
2141 99.9853979581
2142 99.9854064162
2143 99.9854149716
2144 99.9854225547
2145 99.9854286796
2146 99.9854373321
2147 99.9854463736
2148 99.9854538595
2149 99.9854609566
2150 99.9854688314
2151 99.9854750535
2152 99.9854821505
2153 99.9854896365
2154 99.9854973168
2155 99.9855035389
2156 99.9855100526
2157 99.9855188024
2158 99.98552658
2159 99.9855336771
2160 99.9855421352
2161 99.9855475795
2162 99.985555746
2163 99.9855621625
2164 99.9855702318
2165 99.9855773288
2166 99.9855857869
2167 99.9855930784
2168 99.9856015366
2169 99.9856096058
2170 99.9856170918
2171 99.9856250638
2172 99.9856341052
2173 99.9856421745
2174 99.9856505354
2175 99.9856584102
2176 99.9856657989
2177 99.9856725071
2178 99.9856791181
2179 99.9856880623
2180 99.985694576
2181 99.9857038119
2182 99.9857107145
2183 99.9857168394
2184 99.9857245198
2185 99.9857333668
2186 99.9857425054
2187 99.9857506719
2188 99.985757769
2189 99.9857654493
2190 99.9857746852
2191 99.9857823656
2192 99.9857893654
2193 99.9857968514
2194 99.9858041429
2195 99.985811726
2196 99.985819212
2197 99.9858262118
2198 99.9858340866
2199 99.9858433225
2200 99.9858502251
2201 99.9858566416
2202 99.9858650998
2203 99.9858716135
2204 99.985878905
2205 99.9858871687
2206 99.9858942657
2207 99.9859012656
2208 99.9859095293
2209 99.9859170152
2210 99.9859251817
2211 99.9859326676
2212 99.9859391813
2213 99.9859471534
2214 99.9859551254
2215 99.985962028
2216 99.9859702917
2217 99.9859767082
2218 99.9859842914
2219 99.9859921662
2220 99.9860003327
2221 99.9860086936
2222 99.98601686
2223 99.9860236654
2224 99.9860316375
2225 99.9860394151
2226 99.9860493315
2227 99.9860577896
2228 99.9860655672
2229 99.9860714976
2230 99.9860784975
2231 99.9860855945
2232 99.9860938582
2233 99.9860998858
2234 99.9861058163
2235 99.9861129133
2236 99.9861203992
2237 99.9861282741
2238 99.9861354683
2239 99.9861422737
2240 99.9861484958
2241 99.9861557873
2242 99.9861638565
2243 99.9861701758
2244 99.9861788284
2245 99.9861862171
2246 99.9861938003
2247 99.9862012862
2248 99.9862087721
2249 99.9862159664
2250 99.9862232579
2251 99.9862298689
2252 99.9862385214
2253 99.9862458129
2254 99.9862536877
2255 99.9862604931
2256 99.9862681735
2257 99.9862746872
2258 99.9862813954
2259 99.9862886869
2260 99.9862963673
2261 99.9863029782
2262 99.9863120197
2263 99.9863195056
2264 99.9863255333
2265 99.9863315609
2266 99.9863388524
2267 99.9863452689
2268 99.9863521715
2269 99.9863581991
2270 99.9863658795
2271 99.9863742404
2272 99.9863809486
2273 99.9863874623
2274 99.9863960177
2275 99.986402337
2276 99.986410309
2277 99.9864171144
2278 99.986424017
2279 99.9864313085
2280 99.9864378223
2281 99.986445211
2282 99.9864536691
2283 99.9864605717
2284 99.9864679604
2285 99.9864756408
2286 99.9864826406
2287 99.986491196
2288 99.9864984875
2289 99.9865052929
2290 99.9865139454
2291 99.9865206536
2292 99.9865262924
2293 99.9865343616
2294 99.9865410698
2295 99.9865495279
2296 99.9865574027
2297 99.9865649859
2298 99.9865722774
2299 99.986580055
2300 99.9865862771
2301 99.9865934713
2302 99.9866006656
2303 99.9866061099
2304 99.9866124292
2305 99.9866190402
2306 99.98662429
2307 99.9866324565
2308 99.9866382897
2309 99.986644609
2310 99.986650345
2311 99.9866565671
2312 99.9866628864
2313 99.9866695945
2314 99.9866769832
2315 99.9866839831
2316 99.9866898163
2317 99.9866948717
2318 99.9867013854
2319 99.9867088714
2320 99.9867149962
2321 99.9867209266
2322 99.9867257876
2323 99.986732593
2324 99.9867398845
2325 99.986746301
2326 99.9867526203
2327 99.9867603979
2328 99.9867665228
2329 99.9867725504
2330 99.9867781892
2331 99.9867858695
2332 99.9867919944
2333 99.9867987998
2334 99.9868063829
2335 99.986812605
2336 99.9868202854
2337 99.9868269936
2338 99.9868319518
2339 99.9868390488
2340 99.9868458542
2341 99.9868527568
2342 99.9868581039
2343 99.9868655899
2344 99.9868728814
2345 99.9868795895
2346 99.9868862005
2347 99.9868924226
2348 99.9868993252
2349 99.986906325
2350 99.9869122554
2351 99.9869176025
2352 99.9869232413
2353 99.9869298522
2354 99.9869366576
2355 99.9869441436
2356 99.9869506573
2357 99.9869572682
2358 99.9869644625
2359 99.9869691291
2360 99.9869758373
2361 99.9869839065
2362 99.9869910036
2363 99.9869966423
2364 99.9870050032
2365 99.9870129753
2366 99.9870185168
2367 99.987025225
2368 99.9870325165
2369 99.9870383497
2370 99.9870454467
2371 99.9870520577
2372 99.9870585714
2373 99.9870647935
2374 99.9870718905
2375 99.9870774321
2376 99.9870839458
2377 99.9870910428
2378 99.9870971677
2379 99.9871038759
2380 99.9871101952
2381 99.9871159311
2382 99.9871235143
2383 99.9871305141
2384 99.987135764
2385 99.9871418889
2386 99.9871479165
2387 99.9871532636
2388 99.9871602634
2389 99.9871659994
2390 99.9871729992
2391 99.9871803879
2392 99.9871880683
2393 99.9871957487
2394 99.9872033318
2395 99.9872094567
2396 99.9872149982
2397 99.9872207342
2398 99.9872278313
2399 99.9872339561
2400 99.9872402754
2401 99.9872475669
2402 99.9872543723
2403 99.9872615666
2404 99.9872673025
2405 99.9872734274
2406 99.9872785801
2407 99.9872841216
2408 99.9872890798
2409 99.9872970518
2410 99.9873035656
2411 99.9873099821
2412 99.9873159125
2413 99.9873226207
2414 99.9873284539
2415 99.9873336065
2416 99.9873391481
2417 99.9873454674
2418 99.987351495
2419 99.9873570365
2420 99.9873626753
2421 99.9873676335
2422 99.9873733695
2423 99.9873798832
2424 99.9873866886
2425 99.9873929107
2426 99.9873990355
2427 99.9874071048
2428 99.9874130352
2429 99.9874176045
2430 99.9874243127
2431 99.9874307292
2432 99.9874369513
2433 99.9874421039
2434 99.9874471594
2435 99.9874524093
2436 99.9874596035
2437 99.9874667006
2438 99.9874732143
2439 99.9874800197
2440 99.9874875056
2441 99.9874939222
2442 99.9875001442
